time,open,high,low,close,volume,spread,real_volume,sma_20,ema_10,rsi,macd,macd_signal,atr,boll_upper,boll_lower,volume_delta,doji,bullish_engulfing,bearish_engulfing,prediction,position,returns,cumulative_returns,capital
2024-12-26 15:00:00,1.04017,1.04018,1.03978,1.03996,230,-0.00021000000000004349,0,1.0399530000000001,1.0398616317262086,52.486773857789984,1.042337273471361e-05,2.173517726866876e-05,0.0003342829790364296,1.0404145235638622,1.039491476436138,1.8446744073709552e+19,0,0,0,1.0,1,,,
2024-12-26 15:05:00,1.03996,1.0404,1.03996,1.04033,231,0.00036999999999998145,0,1.0399795,1.0399467895941705,59.4392464603558,4.666010559639666e-05,2.672016293421434e-05,0.00034183419481954153,1.0404631724097981,1.039495827590202,1.0,0,0,0,0.4554498,-1,0.0003557829147273761,1.0003557829147274,1000.3557829147273
2024-12-26 15:10:00,1.04033,1.04081,1.04033,1.04081,268,0.00048000000000003595,0,1.0400115,1.040103736940685,66.32375079211192,0.00011280956746118065,4.39380438396076e-05,0.00035170318090386256,1.0406119423369482,1.039411057663052,37.0,0,0,0,0.457194,-1,-0.0004613920582892117,0.9998942267010268,999.8942267010268
2024-12-26 15:15:00,1.0408,1.04089,1.04045,1.04066,221,-0.000140000000000029,0,1.0400425,1.040204875678742,62.73993692496958,0.0001513846778400385,6.542737063969378e-05,0.0003580100965535864,1.0407063034347603,1.0393786965652396,1.8446744073709552e+19,0,0,0,1.0,1,0.00014411852307349982,1.0000383299802087,1000.0383299802087
2024-12-26 15:20:00,1.04066,1.04084,1.04059,1.04072,146,6.000000000017103e-05,0,1.0400745,1.0402985346462434,63.587499067702986,0.00018466848593923224,8.927559369960147e-05,0.00035029508965690764,1.0408011766818879,1.0393478233181122,1.8446744073709552e+19,0,0,0,1.0,1,5.7655718486593344e-05,1.0000959879086377,1000.0959879086378
2024-12-26 15:25:00,1.04073,1.0411299999999999,1.04072,1.04095,220,0.000220000000000109,0,1.040106,1.0404169828923808,66.71329117703101,0.00022698863774417433,0.00011681820250851605,0.0003545597261099713,1.0409216813103164,1.0392903186896836,74.0,0,0,0,0.49223962,-1,0.0002210008455683088,1.000317009967615,1000.317009967615
2024-12-26 15:30:00,1.04096,1.0411,1.04079,1.04108,198,0.00011999999999989797,0,1.0401495,1.0405375314574024,68.36624430154328,0.0002679290571041548,0.00014704037342764382,0.0003513768885306741,1.0410689231887438,1.0392300768112563,1.8446744073709552e+19,0,0,0,1.0,1,-0.00012488592151393973,1.0001920844560193,1000.1920844560193
2024-12-26 15:35:00,1.04107,1.04146,1.04097,1.04135,217,0.000280000000000058,0,1.0402065,1.0406852530106019,71.52855334795257,0.0003184900231885113,0.0001813303033798173,0.0003612785393499189,1.041264730126201,1.039148269873799,19.0,0,0,0,0.47937727,-1,0.0002593460637030365,1.0004514803360698,1000.4514803360698
2024-12-26 15:40:00,1.04133,1.04144,1.04121,1.04139,169,5.999999999994898e-05,0,1.0402710000000002,1.040813388826856,71.97551686543707,0.0003576646829617225,0.00021659717929619834,0.0003519015008249213,1.0414461918992233,1.039095808100777,1.8446744073709552e+19,0,0,0,1.0,1,-3.8411677149907675e-05,1.000413051316803,1000.413051316803
2024-12-26 15:45:00,1.04139,1.04145,1.0411299999999999,1.04138,276,-1.0000000000065512e-05,0,1.0403295,1.0409164090401548,71.67258823479574,0.00038348340861937835,0.00024997442516083436,0.00034962282219457675,1.0415993893652595,1.0390596106347403,107.0,1,0,0,0.4998152,-1,-9.602550437470825e-06,1.0004034448000194,1000.4034448000194
