time,open,high,low,close,tick_volume,spread,real_volume,sma_20,ema_10,rsi,macd,macd_signal,atr,boll_upper,boll_lower,volume_delta,doji,bullish_engulfing,bearish_engulfing,prediction,position,returns,cumulative_returns,capital
2025-01-27 00:50:00,1.04731,1.04753,1.04726,1.04746,159,0.0001500000000000945,0,1.047092,1.0472316143209617,54.708959504171055,-8.498779028709436e-05,-0.00018103630721480815,0.0002798433322803794,1.0476557233364006,1.0465282766635993,57.0,0,0,0,0.48209494,-1,,,
2025-01-27 00:55:00,1.04744,1.04746,1.04718,1.04723,167,-0.00020999999999982144,0,1.0470865,1.0472313208080595,47.575966488820534,-7.803515722515364e-05,-0.00016043607721687725,0.0002798545228317851,1.0476425314739317,1.0465304685260683,8.0,0,0,0,0.48690167,-1,0.00021957879059819607,1.000219578790598,1000.2195787905981
2025-01-27 01:00:00,1.04723,1.04769,1.04717,1.04753,251,0.00029999999999996696,0,1.047101,1.0472856261156849,55.69089066123759,-4.776702411701805e-05,-0.00013790226659690544,0.00029700777120094876,1.0476866244530436,1.0465153755469565,84.0,0,0,0,0.48209494,-1,-0.00028647002091219953,0.9999330458669452,999.9330458669452
2025-01-27 01:05:00,1.04753,1.04774,1.04737,1.04764,205,0.00010999999999983245,0,1.047121,1.0473500577310149,58.243222415029535,-1.473339248936334e-05,-0.00011326849177539702,0.0003022215018294511,1.0477499642279196,1.0464920357720804,1.8446744073709552e+19,0,0,0,1.0,1,-0.00010500892575859844,0.9998280439719682,999.8280439719682
2025-01-27 01:10:00,1.04765,1.04784,1.04759,1.04771,149,5.999999999994898e-05,0,1.047153,1.0474155017799212,59.82901584148947,1.6899605423725816e-05,-8.723487233557246e-05,0.00029849139455592484,1.04783150128961,1.04647449871039,1.8446744073709552e+19,0,0,0,1.0,1,6.681684548137667e-05,0.9998948493278903,999.8948493278903
2025-01-27 01:15:00,1.0477,1.04778,1.04744,1.04761,193,-9.000000000014552e-05,0,1.0471715,1.0474508650926628,56.52640324776005,3.351349717406471e-05,-6.308519843364503e-05,0.0003014562949447879,1.0478780769597165,1.0464649230402834,44.0,0,0,0,0.472587,-1,-9.544625898383341e-05,0.9997994131051448,999.7994131051447
2025-01-27 01:20:00,1.04761,1.04774,1.04751,1.04754,190,-7.00000000000145e-05,0,1.0471879999999998,1.0474670714394514,54.26814565531842,4.056411325015219e-05,-4.235533609688558e-05,0.00029635227387729963,1.0479125853986948,1.0464634146013048,1.8446744073709552e+19,0,0,0,1.0,1,6.681875888925326e-05,0.9998662184610666,999.8662184610666
2025-01-27 01:25:00,1.04754,1.04758,1.04713,1.0472,174,-0.00034000000000000696,0,1.0472065,1.0474185129959146,44.887850634312215,1.850332398478649e-05,-3.018360408055117e-05,0.0003073271114574969,1.047912227284439,1.0465007727155609,1.8446744073709552e+19,0,0,0,1.0,1,-0.0003245699448231054,0.9995416919377103,999.5416919377102
2025-01-27 01:30:00,1.0472,1.04721,1.04677,1.04699,253,-0.00020999999999982144,0,1.0472185,1.0473406015421118,40.25913007179685,-1.5743771011988983e-05,-2.7295637466838737e-05,0.00031680374635338973,1.047900534456609,1.046536465543391,79.0,0,0,0,0.4817277,-1,-0.00020053475935810638,0.9993412490850492,999.3412490850492
2025-01-27 01:35:00,1.047,1.047,1.04631,1.04636,263,-0.0006399999999999739,0,1.0472005,1.0471623103526368,30.19852985705171,-9.265253465895462e-05,-4.0367016905261914e-05,0.0003434606216138517,1.0479498857484646,1.0464511142515354,10.0,0,0,0,0.51145905,1,0.0006017249448420081,0.9999425776430332,999.9425776430331
2025-01-27 01:40:00,1.04633,1.04666,1.04619,1.04649,257,0.00015999999999993797,0,1.0471929999999998,1.0470400721067028,33.87084516981395,-0.00014148244880241023,-6.0590103284691585e-05,0.0003524991486414316,1.0479672635210326,1.046418736478967,1.8446744073709552e+19,0,0,0,1.0,1,0.0001242402232501938,1.000066810732117,1000.0668107321169
