time,open,high,low,close,tick_volume,spread,real_volume,sma_20,ema_10,rsi,macd,macd_signal,atr,boll_upper,boll_lower,volume_delta,doji,bullish_engulfing,bearish_engulfing,prediction,position,returns,cumulative_returns,capital
2025-01-24 19:15:00,1.04946,1.04952,1.04934,1.04944,110,-2.0000000000131024e-05,0,1.0502205,1.0496721797807806,25.622830953029023,-0.0005053222481037345,-0.0004587304270631051,0.00032686457913843226,1.0515854538453722,1.0488555461546278,1.8446744073709552e+19,0,0,0,1.0,1,,,
2025-01-24 19:20:00,1.04944,1.04947,1.04937,1.04941,59,-2.999999999997449e-05,0,1.0501165000000001,1.0496245107297295,25.192516894212773,-0.0004962037090128213,-0.00046622508345304836,0.0003106599663428292,1.05139278014166,1.0488402198583402,1.8446744073709552e+19,0,0,0,1.0,1,-2.8586674797992373e-05,0.999971413325202,999.971413325202
2025-01-24 19:25:00,1.04941,1.04951,1.04933,1.04949,81,8.000000000008001e-05,0,1.0500385,1.049600054233415,28.63443511392971,-0.00047702304495023107,-0.0004683846757524849,0.00030132711160404474,1.05126682039794,1.0488101796020601,22.0,0,0,0,0.4814591,-1,7.623331205164341e-05,1.0000476444579967,1000.0476444579966
2025-01-24 19:30:00,1.04949,1.04979,1.04949,1.04962,128,0.00012999999999996348,0,1.049961,1.0496036807364304,33.952458118814874,-0.0004461889287195042,-0.0004639455263458888,0.0003012323179180392,1.0510851512353747,1.0488368487646251,47.0,0,0,0,0.4815232,-1,-0.00012386968908706386,0.9999237688672054,999.9237688672054
2025-01-24 19:35:00,1.04962,1.04982,1.0495,1.04952,156,-9.999999999998899e-05,0,1.049884,1.0495884660570793,31.97840158038632,-0.000424923579208647,-0.0004561411369184405,0.00030257286663817044,1.050902496931755,1.048865503068245,28.0,0,0,0,0.48132214,-1,9.527257483654683e-05,1.0000190341793054,1000.0190341793053
2025-01-24 19:40:00,1.04952,1.04969,1.04946,1.04963,135,0.0001100000000000545,0,1.049827,1.0495960176830648,36.36154197343239,-0.00039464533011335234,-0.00044384197555742287,0.0002973890904497263,1.0507652131953849,1.0488887868046153,1.8446744073709552e+19,0,0,0,1.0,1,-0.00010480981782157173,0.999914222366515,999.914222366515
2025-01-24 19:45:00,1.04963,1.04971,1.04948,1.04956,125,-7.00000000000145e-05,0,1.0497725,1.0495894690134167,34.82372784485659,-0.0003720097180861526,-0.0004294755240631688,0.0002925755839890282,1.0506368812816078,1.0489081187183922,1.8446744073709552e+19,0,0,0,1.0,1,-6.669016701121855e-05,0.9998475379200285,999.8475379200285
2025-01-24 19:50:00,1.0495700000000001,1.0496,1.04917,1.04939,116,-0.000180000000000069,0,1.0496984999999999,1.0495532019200682,31.35547677977567,-0.000363597090792922,-0.0004162998374091195,0.00030239161370410847,1.0504151665891426,1.0489818334108572,1.8446744073709552e+19,0,0,0,1.0,1,-0.00016197263615225221,0.9996855899785612,999.6855899785612
2025-01-24 19:55:00,1.04942,1.04955,1.04925,1.04951,184,8.999999999992347e-05,0,1.0496505,1.0495453470255103,36.186765940971995,-0.00034328979487052713,-0.00040169782890140104,0.00030222078415381265,1.0502769654818849,1.0490240345181152,68.0,0,0,0,0.48209494,-1,0.000114352147438046,0.9997999061725381,999.7999061725382
2025-01-24 20:00:00,1.04949,1.04949,1.04906,1.04916,202,-0.00032999999999994145,0,1.0495860000000001,1.049475283929963,29.635306662616884,-0.00035138761379327477,-0.00039163578587977585,0.0003127764424285289,1.0501301470389452,1.049041852961055,18.0,0,0,0,0.5012233,1,0.0003334889615151937,1.0001333284049705,1000.1333284049705
