time,open,high,low,close,volume,spread,real_volume,sma_20,ema_10,rsi,macd,macd_signal,atr,boll_upper,boll_lower,volume_delta,doji,bullish_engulfing,bearish_engulfing,prediction,position,returns,cumulative_returns,capital
2024-12-26 00:50:00,1.03984,1.03996,1.03967,1.03967,104,-0.00017000000000000348,0,1.0397435,1.0396044632168124,48.02915364273978,-0.00010306200039011948,-0.00010994369864047304,0.00022666628173233252,1.0402562679787204,1.0392307320212795,1.8446744073709552e+19,0,0,0,1.0,1,,,
2024-12-26 00:55:00,1.03971,1.03974,1.03958,1.03964,91,-7.00000000000145e-05,0,1.0397115000000001,1.0396109244501193,47.07633300781375,-9.383584098010544e-05,-0.00010672212710839953,0.00022190440446574877,1.0401625110863397,1.0392604889136605,1.8446744073709552e+19,0,0,0,1.0,1,-2.8855309858077938e-05,0.9999711446901419,999.971144690142
2024-12-26 01:00:00,1.03962,1.03973,1.03938,1.03967,198,5.0000000000105516e-05,0,1.039693,1.0396216654591883,48.183364845581046,-8.314485180149767e-05,-0.00010200667204701916,0.00023105408986105763,1.0401182105360893,1.0392677894639106,107.0,0,0,0,0.48451585,-1,2.885614251102453e-05,1.0,1000.0
2024-12-26 01:05:00,1.03969,1.0398,1.03969,1.03976,113,7.00000000000145e-05,0,1.0396805,1.0396468171938813,51.46344933376604,-6.664171382064765e-05,-9.493368040174487e-05,0.0002238359405852652,1.040081721883752,1.039279278116248,1.8446744073709552e+19,0,0,0,1.0,1,-8.65659295736787e-05,0.9999134340704263,999.9134340704263
2024-12-26 01:10:00,1.03976,1.03981,1.03963,1.03969,116,-7.00000000000145e-05,0,1.0396665,1.0396546686131756,48.87215057523125,-5.853650071507843e-05,-8.765424446441158e-05,0.00022070480197202105,1.040045249257427,1.039287750742573,3.0,0,0,0,0.48867956,-1,-6.732322843738814e-05,0.9998461166698868,999.8461166698868
2024-12-26 01:15:00,1.03969,1.03976,1.03959,1.03968,82,-1.0000000000065512e-05,0,1.0396525,1.039659274319871,48.4964728955895,-5.231690069562589e-05,-8.058677571065443e-05,0.00021708303040259125,1.0400067245050835,1.0392982754949167,1.8446744073709552e+19,1,0,0,1.0,1,9.618251594289973e-06,0.9998557334413924,999.8557334413924
2024-12-26 01:20:00,1.03968,1.03989,1.03961,1.03973,101,5.0000000000105516e-05,0,1.0396425,1.0396721335344399,50.543538090465354,-4.2859186712318476e-05,-7.304125791098725e-05,0.00022157709965955316,1.039975478978318,1.039309521021682,19.0,0,0,0,0.48286995,-1,4.809172052944177e-05,0.9999038182238948,999.9038182238949
2024-12-26 01:25:00,1.03973,1.03973,1.03953,1.03965,148,-8.000000000008001e-05,0,1.039633,1.0396681092554507,47.30390125764873,-4.134263944099992e-05,-6.670153421698979e-05,0.0002200358782552978,1.0399535058501834,1.0393124941498166,47.0,0,0,0,0.4819306,-1,7.694305252337053e-05,0.9999807538758988,999.9807538758988
2024-12-26 01:30:00,1.03964,1.03982,1.03964,1.03977,114,0.00013000000000018552,0,1.039634,1.0396866348453686,52.248114106534686,-3.0110670616645407e-05,-5.938336149692091e-05,0.0002171761726656386,1.0399560807352228,1.039311919264777,1.8446744073709552e+19,0,1,0,1.0,1,-0.00011542345981840896,0.9998653326375346,999.8653326375346
2024-12-26 01:35:00,1.03976,1.03988,1.03973,1.03985,100,8.999999999992347e-05,0,1.0396335,1.039716337600756,55.26175215337073,-1.4585787114551607e-05,-5.042384662044705e-05,0.00021237787461808385,1.0399542039132936,1.0393127960867066,1.8446744073709552e+19,0,0,0,1.0,1,7.694009252023903e-05,0.9999422623687355,999.9422623687356
2024-12-26 01:40:00,1.03985,1.03998,1.03975,1.03975,98,-9.999999999998899e-05,0,1.0396275000000001,1.0397224580369822,50.93454497252093,-1.0233405030479759e-05,-4.2385758302453593e-05,0.0002136365978596459,1.0399344771978534,1.039320522802147,1.8446744073709552e+19,0,0,0,1.0,1,-9.616771649756384e-05,0.9998461002047341,999.8461002047341
2024-12-26 01:45:00,1.03978,1.03984,1.03972,1.0398,99,2.0000000000131024e-05,0,1.0396355,1.0397365565757126,52.919623331976176,-2.7181950783550235e-06,-3.445224565763388e-05,0.00020694826944110833,1.0399515680306544,1.0393194319693455,1.0,0,0,0,0.48329625,-1,4.8088482808461563e-05,0.9998941812867349,999.8941812867349
2024-12-26 01:50:00,1.03981,1.03989,1.03969,1.03981,85,0.0,0,1.039643,1.039749909925583,53.326336648770855,3.9984873068110716e-06,-2.676209906474489e-05,0.0002064519644810276,1.0399680292294575,1.0393179707705427,1.8446744073709552e+19,1,0,0,1.0,1,-9.617234083325599e-06,0.999884565070335,999.8845650703349
2024-12-26 01:55:00,1.03981,1.03985,1.03965,1.03969,106,-0.00011999999999989797,0,1.0396480000000001,1.0397390172118404,47.97092913664475,-3.5737107872968465e-07,-2.148115346754185e-05,0.00020599110987523832,1.03997269062198,1.0393233093780203,21.0,0,0,0,0.48586378,-1,-0.0001154056991180541,0.9997691726930656,999.7691726930657
