time,open,high,low,close,tick_volume,spread,real_volume
2024-12-25 22:05:00,1.03992,1.03992,1.03989,1.03989,8,57,0
2024-12-25 22:06:00,1.03989,1.03996,1.03989,1.03996,4,59,0
2024-12-25 22:07:00,1.03994,1.03999,1.03994,1.03999,3,69,0
2024-12-25 22:08:00,1.04001,1.04002,1.04001,1.04001,3,65,0
2024-12-25 22:09:00,1.04002,1.04002,1.03991,1.03991,5,63,0
2024-12-25 22:10:00,1.03991,1.04003,1.03991,1.03993,8,55,0
2024-12-25 22:11:00,1.03992,1.03999,1.03992,1.03995,5,55,0
2024-12-25 22:12:00,1.03994,1.03996,1.03994,1.03995,3,55,0
2024-12-25 22:13:00,1.03997,1.03997,1.03992,1.03993,3,58,0
2024-12-25 22:14:00,1.03994,1.03995,1.03994,1.03995,4,53,0
2024-12-25 22:15:00,1.03995,1.03996,1.03995,1.03996,2,50,0
2024-12-25 22:16:00,1.03997,1.03997,1.03997,1.03997,1,48,0
2024-12-25 22:17:00,1.03998,1.03998,1.03996,1.03996,2,49,0
2024-12-25 22:18:00,1.03995,1.04004,1.03995,1.04004,11,60,0
2024-12-25 22:19:00,1.04004,1.04005,1.03989,1.03989,14,55,0
2024-12-25 22:20:00,1.0399,1.03999,1.03987,1.03999,14,52,0
2024-12-25 22:21:00,1.04,1.04,1.03996,1.03999,10,49,0
2024-12-25 22:22:00,1.03999,1.04003,1.03999,1.04003,7,44,0
2024-12-25 22:23:00,1.04003,1.04009,1.04001,1.04009,15,56,0
2024-12-25 22:24:00,1.0401,1.04013,1.04007,1.04008,12,51,0
2024-12-25 22:25:00,1.04011,1.04013,1.04006,1.04006,6,50,0
2024-12-25 22:26:00,1.03998,1.04003,1.03998,1.04003,2,59,0
2024-12-25 22:27:00,1.04005,1.04008,1.04004,1.04008,4,59,0
2024-12-25 22:28:00,1.04009,1.04009,1.04008,1.04008,2,56,0
2024-12-25 22:29:00,1.04011,1.04016,1.0401,1.04016,10,53,0
2024-12-25 22:30:00,1.04016,1.04019,1.04016,1.04019,4,46,0
2024-12-25 22:31:00,1.04019,1.0402,1.04019,1.0402,2,44,0
2024-12-25 22:32:00,1.04021,1.04022,1.04021,1.04022,2,40,0
2024-12-25 22:33:00,1.04022,1.04022,1.03991,1.03998,20,40,0
2024-12-25 22:34:00,1.04,1.04,1.03982,1.03989,20,53,0
2024-12-25 22:35:00,1.03987,1.04002,1.03987,1.03996,19,45,0
2024-12-25 22:36:00,1.03993,1.04002,1.03993,1.04,17,40,0
2024-12-25 22:37:00,1.04,1.04004,1.04,1.04002,9,40,0
2024-12-25 22:38:00,1.04,1.04,1.03987,1.03991,16,40,0
2024-12-25 22:39:00,1.03991,1.03996,1.03991,1.03995,10,40,0
2024-12-25 22:40:00,1.03996,1.03996,1.0399,1.03995,7,40,0
2024-12-25 22:41:00,1.03988,1.04003,1.03988,1.04003,16,40,0
2024-12-25 22:42:00,1.04002,1.04005,1.04001,1.04001,6,40,0
2024-12-25 22:43:00,1.03997,1.03997,1.03991,1.03993,11,40,0
2024-12-25 22:44:00,1.03993,1.03996,1.03988,1.03994,11,40,0
2024-12-25 22:45:00,1.03994,1.03994,1.0399,1.03991,10,40,0
2024-12-25 22:46:00,1.03991,1.03995,1.03991,1.03991,13,40,0
2024-12-25 22:47:00,1.0399,1.03996,1.0399,1.03996,13,40,0
2024-12-25 22:48:00,1.03997,1.03998,1.03995,1.03996,13,40,0
2024-12-25 22:49:00,1.03996,1.04,1.03994,1.03998,13,40,0
2024-12-25 22:50:00,1.04001,1.04001,1.03996,1.03998,26,40,0
2024-12-25 22:51:00,1.03997,1.04001,1.03996,1.04001,15,40,0
2024-12-25 22:52:00,1.03996,1.04,1.03996,1.03999,15,40,0
2024-12-25 22:53:00,1.03998,1.04001,1.03998,1.04001,6,40,0
2024-12-25 22:54:00,1.04003,1.04009,1.04003,1.04007,5,40,0
2024-12-25 22:55:00,1.04008,1.04008,1.04006,1.04006,2,40,0
2024-12-25 22:56:00,1.04004,1.04005,1.03999,1.03999,7,40,0
2024-12-25 22:57:00,1.03998,1.04001,1.03997,1.04,12,40,0
2024-12-25 22:58:00,1.04,1.04,1.03998,1.03999,5,40,0
2024-12-25 22:59:00,1.03999,1.04003,1.03999,1.04003,7,40,0
2024-12-25 23:00:00,1.04022,1.04022,1.03958,1.0397,83,9,0
2024-12-25 23:01:00,1.0397,1.03997,1.03968,1.03987,44,9,0
2024-12-25 23:02:00,1.03989,1.03993,1.03976,1.03983,25,9,0
2024-12-25 23:03:00,1.03983,1.03983,1.03973,1.0398,15,9,0
2024-12-25 23:04:00,1.03978,1.03978,1.03961,1.03968,19,9,0
2024-12-25 23:05:00,1.03966,1.03975,1.0396,1.03968,18,9,0
2024-12-25 23:06:00,1.03968,1.03968,1.03958,1.03966,14,9,0
2024-12-25 23:07:00,1.03965,1.03982,1.03963,1.03979,43,9,0
2024-12-25 23:08:00,1.03978,1.0398,1.03972,1.03976,18,9,0
2024-12-25 23:09:00,1.03976,1.03994,1.03975,1.03993,24,9,0
2024-12-25 23:10:00,1.03991,1.03992,1.03973,1.03985,29,9,0
2024-12-25 23:11:00,1.03985,1.03986,1.0398,1.0398,6,9,0
2024-12-25 23:12:00,1.0398,1.03987,1.0398,1.03986,9,9,0
2024-12-25 23:13:00,1.03986,1.04005,1.03983,1.04,17,9,0
2024-12-25 23:14:00,1.04001,1.04006,1.04001,1.04004,13,9,0
2024-12-25 23:15:00,1.04006,1.04006,1.03989,1.0399,21,9,0
2024-12-25 23:16:00,1.0399,1.0401,1.03989,1.0401,30,9,0
2024-12-25 23:17:00,1.04009,1.0402,1.04006,1.04019,22,9,0
2024-12-25 23:18:00,1.04019,1.04021,1.04013,1.04018,15,9,0
2024-12-25 23:19:00,1.04018,1.04028,1.04018,1.04028,14,9,0
2024-12-25 23:20:00,1.04027,1.04027,1.0402,1.04025,16,9,0
2024-12-25 23:21:00,1.04025,1.04028,1.04019,1.0402,15,9,0
2024-12-25 23:22:00,1.04019,1.04022,1.04003,1.04012,26,9,0
2024-12-25 23:23:00,1.04012,1.04012,1.03996,1.03997,29,9,0
2024-12-25 23:24:00,1.03997,1.04006,1.03991,1.04004,28,9,0
2024-12-25 23:25:00,1.04003,1.04007,1.04003,1.04005,10,9,0
2024-12-25 23:26:00,1.04005,1.04005,1.03992,1.03994,16,9,0
2024-12-25 23:27:00,1.03994,1.03999,1.03993,1.03999,12,9,0
2024-12-25 23:28:00,1.03998,1.04005,1.03998,1.04002,24,9,0
2024-12-25 23:29:00,1.04002,1.04002,1.04,1.04001,8,9,0
2024-12-25 23:30:00,1.04002,1.04003,1.04,1.04001,11,9,0
2024-12-25 23:31:00,1.04,1.04003,1.03999,1.04002,11,9,0
2024-12-25 23:32:00,1.04002,1.04003,1.03996,1.03996,22,9,0
